"voetenshortcode1","voetenshortcode2","sim"
"ALB","KZK",78.5
"ALB","LAO",66
"ALB","LAT",148
"ALB","LBR",62.5
"ALB","LEB",68.5
"ALB","LES",73.5
"ALB","LIB",58.5
"ALB","LIE",145
"ALB","LIT",147.5
"ALB","LUX",147
"ALB","MAA",68
"ALB","MAC",147.5
"ALB","MAD",71.5
"ALB","MAG",56.5
"ALB","MAL",60.5
"ALB","MAS",79
"ALB","MAW",74
"ALB","MEX",100.5
"ALB","MLD",144
"ALB","MLI",73
"ALB","MLT",148
"ALB","MNC",148.5
"ALB","MNG",112.5
"ALB","MON",74
"ALB","MOR",72
"ALB","MSI",102
"ALB","MYA",52
"ALB","MZM",73
"ALB","NAM",69
"ALB","NAU",50.5
"ALB","NEP",76.5
"ALB","NEW",141
"ALB","NIC",80
"ALB","NIG",64.5
"ALB","NIR",62.5
"ALB","NOR",145.5
"ALB","NTH",145.5
"ALB","OMA",59.5
"ALB","PAK",63.5
"ALB","PAL",110
"ALB","PAN",86
"ALB","PAR",93
"ALB","PER",98
"ALB","PHI",79
"ALB","PNG",84
"ALB","POL",147
"ALB","POR",148.5
"ALB","PRK",54
"ALB","QAT",64.5
"ALB","ROK",139
"ALB","RUM",146.5
"ALB","RUS",65
"ALB","RWA",42
"ALB","SAF",72
"ALB","SAL",90
"ALB","SAU",69.5
"ALB","SEN",67
"ALB","SEY",8
"ALB","SIE",53
"ALB","SIN",78.5
"ALB","SKN",28.5
"ALB","SLO",148.5
"ALB","SLU",70.5
"ALB","SLV",148
"ALB","SNM",145.5
"ALB","SOL",81
"ALB","SOM",50.5
"ALB","SPN",146
"ALB","SRI",68
"ALB","SSD",4.5
"ALB","STP",43
"ALB","SUD",58
"ALB","SUR",60
"ALB","SVG",69
"ALB","SWA",53.5
"ALB","SWD",147
"ALB","SWZ",141.5
"ALB","SYR",57
"ALB","TAJ",62.5
"ALB","TAZ",74.5
"ALB","THI",78
"ALB","TKM",57
"ALB","TOG",70.5
"ALB","TON",68.5
"ALB","TRI",72.5
"ALB","TUN",63.5
"ALB","TUR",122.5
"ALB","TUV",67
"ALB","UAE",71.5
"ALB","UGA",59.5
"ALB","UKG",146.5
"ALB","UKR",136.5
"ALB","URU",91
"ALB","USA",103.5
"ALB","UZB",62.5
"ALB","VAN",69.5
"ALB","VEN",61.5
"ALB","WSM",105.5
"ALB","YEM",64
"ALB","YUG",134
"ALB","ZAM",73
"ALB","ZIM",57
"ALG","AND",68
"ALG","ANG",132
"ALG","ARG",117.5
"ALG","ARM",124
"ALG","AUL",46
"ALG","AUS",69
"ALG","AZE",149
"ALG","BAH",145
"ALG","BAR",140
"ALG","BEL",65.5
"ALG","BEN",140
"ALG","BFO",136
"ALG","BHM",126
"ALG","BHU",130.5
"ALG","BLR",153.5
"ALG","BLZ",130
"ALG","BNG",150
"ALG","BOL",133
"ALG","BOS",68.5
"ALG","BOT",129
"ALG","BRA",131
"ALG","BRU",149
"ALG","BUI",119
"ALG","BUL",65
"ALG","CAM",134.5
"ALG","CAN",46
"ALG","CAO",119
"ALG","CAP",128.5
"ALG","CDI",111
"ALG","CEN",108
"ALG","CHA",63.5
"ALG","CHL",113
"ALG","CHN",154
"ALG","COL",139.5
"ALG","COM",130
"ALG","CON",126
"ALG","COS",125
"ALG","CRO",67
"ALG","CUB",155
"ALG","CYP",70
"ALG","CZR",63
"ALG","DEN",64
"ALG","DJI",144
"ALG","DMA",116
"ALG","DOM",131
"ALG","DRC",92.5
"ALG","DRV",152
"ALG","ECU",143
"ALG","EGY",153.5
"ALG","EQG",49.5
"ALG","ERI",137.5
"ALG","EST",65.5
"ALG","ETH",134
"ALG","ETR",121.5
"ALG","FIN",67
"ALG","FJI",106
"ALG","FRN",68
"ALG","FSM",28.5
"ALG","GAB",124
"ALG","GAM",103
"ALG","GFR",64
"ALG","GHA",138.5
"ALG","GNB",114
"ALG","GRC",75
"ALG","GRG",62.5
"ALG","GRN",114
"ALG","GUA",128
"ALG","GUI",144.5
"ALG","GUY",139.5
"ALG","HAI",124.5
"ALG","HON",121
"ALG","HUN",65
"ALG","ICE",66.5
"ALG","IND",146
"ALG","INS",151
"ALG","IRE",68.5
"ALG","IRN",149.5
"ALG","IRQ",119.5
"ALG","ISR",25
"ALG","ITA",67
"ALG","JAM",141.5
"ALG","JOR",140
"ALG","JPN",67
"ALG","KBI",3.5
"ALG","KEN",137
"ALG","KUW",147.5
"ALG","KYR",143.5
"ALG","KZK",139.5
"ALG","LAO",146.5
"ALG","LAT",66
"ALG","LBR",95
"ALG","LEB",142
"ALG","LES",141.5
"ALG","LIB",149.5
"ALG","LIE",72
"ALG","LIT",64.5
"ALG","LUX",67
"ALG","MAA",143
"ALG","MAC",66
"ALG","MAD",135.5
"ALG","MAG",112
"ALG","MAL",152
"ALG","MAS",142
"ALG","MAW",125.5
"ALG","MEX",120.5
"ALG","MLD",68
"ALG","MLI",147.5
"ALG","MLT",69
"ALG","MNC",68
"ALG","MNG",54
"ALG","MON",129.5
"ALG","MOR",142.5
"ALG","MSI",29
"ALG","MYA",144
"ALG","MZM",145.5
"ALG","NAM",140.5
"ALG","NAU",37
"ALG","NEP",145.5
"ALG","NEW",67.5
"ALG","NIC",141
"ALG","NIG",134.5
"ALG","NIR",143
"ALG","NOR",68.5
"ALG","NTH",62.5
"ALG","OMA",151.5
"ALG","PAK",150
"ALG","PAL",23.5
"ALG","PAN",114
"ALG","PAR",124
"ALG","PER",120.5
"ALG","PHI",140.5
"ALG","PNG",102
"ALG","POL",63
"ALG","POR",69
"ALG","PRK",146.5
"ALG","QAT",148.5
"ALG","ROK",72
"ALG","RUM",65.5
"ALG","RUS",152
"ALG","RWA",98.5
"ALG","SAF",152
"ALG","SAL",122.5
"ALG","SAU",141
"ALG","SEN",144.5
"ALG","SEY",22
"ALG","SIE",111
"ALG","SIN",138.5
"ALG","SKN",61
"ALG","SLO",65.5
"ALG","SLU",131
"ALG","SLV",69.5
"ALG","SNM",69
"ALG","SOL",114.5
"ALG","SOM",125.5
"ALG","SPN",69.5
"ALG","SRI",154
"ALG","SSD",9.5
"ALG","STP",79.5
"ALG","SUD",151.5
"ALG","SUR",126
"ALG","SVG",129
"ALG","SWA",109
"ALG","SWD",65
"ALG","SWZ",72.5
"ALG","SYR",151.5
"ALG","TAJ",139
"ALG","TAZ",130.5
"ALG","THI",140
"ALG","TKM",127
"ALG","TOG",142.5
"ALG","TON",74.5
"ALG","TRI",139
"ALG","TUN",142
"ALG","TUR",82.5
"ALG","TUV",106
"ALG","UAE",144.5
"ALG","UGA",125
"ALG","UKG",63.5
"ALG","UKR",71.5
"ALG","URU",128
"ALG","USA",13.5
"ALG","UZB",144.5
"ALG","VAN",84
"ALG","VEN",156.5
"ALG","WSM",99.5
"ALG","YEM",146
"ALG","YUG",75.5
"ALG","ZAM",142.5
"ALG","ZIM",152
"AND","ANG",68.5
"AND","ARG",107.5
"AND","ARM",91
"AND","AUL",134
"AND","AUS",155.5
"AND","AZE",70
"AND","BAH",73.5
"AND","BAR",78
"AND","BEL",153
"AND","BEN",79.5
"AND","BFO",73.5
"AND","BHM",87.5
"AND","BHU",74
"AND","BLR",62
"AND","BLZ",82.5
"AND","BNG",67
"AND","BOL",78
"AND","BOS",149
"AND","BOT",82.5
"AND","BRA",96
"AND","BRU",69
"AND","BUI",81
"AND","BUL",152.5
"AND","CAM",66.5
"AND","CAN",133
"AND","CAO",62.5
"AND","CAP",76.5
"AND","CDI",60.5
"AND","CEN",56.5
"AND","CHA",27.5
"AND","CHL",114
"AND","CHN",62
"AND","COL",87
"AND","COM",62.5
"AND","CON",70
"AND","COS",100
"AND","CRO",154.5
"AND","CUB",63
"AND","CYP",154.5
"AND","CZR",151
"AND","DEN",152
"AND","DJI",74
"AND","DMA",57
"AND","DOM",86
"AND","DRC",37
"AND","DRV",61
"AND","ECU",84.5
"AND","EGY",62.5
"AND","EQG",26
"AND","ERI",72.5
"AND","EST",153
"AND","ETH",74.5
"AND","ETR",98
"AND","FIN",154.5
"AND","FJI",88.5
"AND","FRN",154.5
"AND","FSM",98.5
"AND","GAB",59.5
"AND","GAM",42.5
"AND","GFR",152.5
"AND","GHA",82.5
"AND","GNB",65
"AND","GRC",146
"AND","GRG",136
"AND","GRN",74
"AND","GUA",95
"AND","GUI",67.5
"AND","GUY",76.5
"AND","HAI",76.5
"AND","HON",94.5
"AND","HUN",153.5
"AND","ICE",152.5
"AND","IND",71
"AND","INS",65.5
"AND","IRE",155
"AND","IRN",59
"AND","IRQ",71
"AND","ISR",105
"AND","ITA",153.5
"AND","JAM",80
"AND","JOR",77.5
"AND","JPN",146.5
"AND","KBI",15.5
"AND","KEN",75
"AND","KUW",70
"AND","KYR",72.5
"AND","KZK",82.5
"AND","LAO",70
"AND","LAT",153.5
"AND","LBR",64.5
"AND","LEB",72
"AND","LES",77
"AND","LIB",63
"AND","LIE",154
"AND","LIT",152
"AND","LUX",154.5
"AND","MAA",72
"AND","MAC",154.5
"AND","MAD",75
"AND","MAG",62.5
"AND","MAL",65
"AND","MAS",84
"AND","MAW",76
"AND","MEX",106.5
"AND","MLD",150.5
"AND","MLI",77.5
"AND","MLT",155.5
"AND","MNC",155.5
"AND","MNG",118
"AND","MON",78
"AND","MOR",76.5
"AND","MSI",103.5
"AND","MYA",56
"AND","MZM",75.5
"AND","NAM",72
"AND","NAU",52.5
"AND","NEP",81.5
"AND","NEW",148.5
"AND","NIC",81
"AND","NIG",70
"AND","NIR",66.5
"AND","NOR",152.5
"AND","NTH",150.5
"AND","OMA",64
"AND","PAK",67.5
"AND","PAL",110
"AND","PAN",93
"AND","PAR",94
"AND","PER",102
"AND","PHI",81
"AND","PNG",85.5
"AND","POL",152
"AND","POR",156.5
"AND","PRK",57.5
"AND","QAT",69
"AND","ROK",145.5
"AND","RUM",152.5
"AND","RUS",69.5
"AND","RWA",46
"AND","SAF",76.5
"AND","SAL",94
"AND","SAU",74
"AND","SEN",71
"AND","SEY",12
"AND","SIE",56.5
"AND","SIN",83
"AND","SKN",28
"AND","SLO",154
"AND","SLU",78
"AND","SLV",156
"AND","SNM",153.5
"AND","SOL",80
"AND","SOM",52
"AND","SPN",155
"AND","SRI",73
"AND","SSD",5.5
"AND","STP",43.5
"AND","SUD",62.5
"AND","SUR",61.5
"AND","SVG",72.5
"AND","SWA",55
"AND","SWD",152.5
"AND","SWZ",149.5
"AND","SYR",61.5
"AND","TAJ",63
"AND","TAZ",78.5
"AND","THI",82.5
"AND","TKM",59.5
"AND","TOG",74.5
"AND","TON",72
"AND","TRI",76.5
"AND","TUN",68
"AND","TUR",126.5
"AND","TUV",67.5
"AND","UAE",76
"AND","UGA",62
"AND","UKG",151.5
"AND","UKR",144
"AND","URU",99
"AND","USA",103.5
"AND","UZB",64
"AND","VAN",71.5
"AND","VEN",66
"AND","WSM",110
"AND","YEM",68.5
"AND","YUG",143
"AND","ZAM",78
"AND","ZIM",62
"ANG","ARG",117
"ANG","ARM",109
"ANG","AUL",54
"ANG","AUS",70
"ANG","AZE",129
"ANG","BAH",130
"ANG","BAR",134.5
"ANG","BEL",66.5
"ANG","BEN",134
"ANG","BFO",131.5
"ANG","BHM",124.5
"ANG","BHU",127
"ANG","BLR",125.5
"ANG","BLZ",123.5
"ANG","BNG",128
"ANG","BOL",128
"ANG","BOS",71
"ANG","BOT",126.5
"ANG","BRA",125
"ANG","BRU",131.5
"ANG","BUI",120.5
"ANG","BUL",66.5
"ANG","CAM",123.5
"ANG","CAN",50.5
"ANG","CAO",122.5
"ANG","CAP",125
"ANG","CDI",115
"ANG","CEN",107
"ANG","CHA",62.5
"ANG","CHL",110
"ANG","CHN",126
"ANG","COL",134
"ANG","COM",118
"ANG","CON",121
"ANG","COS",124.5
"ANG","CRO",68.5
"ANG","CUB",126
"ANG","CYP",71
"ANG","CZR",64.5
"ANG","DEN",65
"ANG","DJI",130.5
"ANG","DMA",110.5
"ANG","DOM",132.5
"ANG","DRC",91
"ANG","DRV",124.5
"ANG","ECU",134
"ANG","EGY",126.5
"ANG","EQG",47
"ANG","ERI",129
"ANG","EST",66.5
"ANG","ETH",130
"ANG","ETR",120.5
"ANG","FIN",68
"ANG","FJI",107.5
"ANG","FRN",69
"ANG","FSM",39.5
"ANG","GAB",112.5
"ANG","GAM",98
"ANG","GFR",65.5
"ANG","GHA",134.5
"ANG","GNB",112
"ANG","GRC",74.5
"ANG","GRG",60
"ANG","GRN",113
"ANG","GUA",127.5
"ANG","GUI",128.5
"ANG","GUY",134
"ANG","HAI",123
"ANG","HON",123.5
"ANG","HUN",66.5
"ANG","ICE",68.5
"ANG","IND",126
"ANG","INS",128.5
"ANG","IRE",69.5
"ANG","IRN",123.5
"ANG","IRQ",109
"ANG","ISR",37.5
"ANG","ITA",68
"ANG","JAM",135
"ANG","JOR",131
"ANG","JPN",68
"ANG","KBI",9.5
"ANG","KEN",133.5
"ANG","KUW",132
"ANG","KYR",127
"ANG","KZK",124
"ANG","LAO",135
"ANG","LAT",67.5
"ANG","LBR",98
"ANG","LEB",127
"ANG","LES",138
"ANG","LIB",124.5
"ANG","LIE",73
"ANG","LIT",66
"ANG","LUX",68
"ANG","MAA",130
"ANG","MAC",68
"ANG","MAD",121.5
"ANG","MAG",112
"ANG","MAL",127.5
"ANG","MAS",138
"ANG","MAW",126
"ANG","MEX",121
"ANG","MLD",69
"ANG","MLI",140.5
"ANG","MLT",70
"ANG","MNC",69
"ANG","MNG",55.5
"ANG","MON",123
"ANG","MOR",131
"ANG","MSI",38.5
"ANG","MYA",117.5
"ANG","MZM",140
"ANG","NAM",136
"ANG","NAU",48
"ANG","NEP",137
"ANG","NEW",68.5
"ANG","NIC",132.5
"ANG","NIG",128.5
"ANG","NIR",130.5
"ANG","NOR",69
"ANG","NTH",64
"ANG","OMA",125.5
"ANG","PAK",130
"ANG","PAL",35
"ANG","PAN",113.5
"ANG","PAR",123
"ANG","PER",119
"ANG","PHI",136
"ANG","PNG",103.5
"ANG","POL",64.5
"ANG","POR",70
"ANG","PRK",122.5
"ANG","QAT",130
"ANG","ROK",73
"ANG","RUM",67
"ANG","RUS",128
"ANG","RWA",102
"ANG","SAF",138
"ANG","SAL",122
"ANG","SAU",128.5
"ANG","SEN",132
"ANG","SEY",22
"ANG","SIE",108
"ANG","SIN",131
"ANG","SKN",62.5
"ANG","SLO",67
"ANG","SLU",124
"ANG","SLV",70.5
"ANG","SNM",69.5
"ANG","SOL",114
"ANG","SOM",112.5
"ANG","SPN",70.5
"ANG","SRI",135.5
"ANG","SSD",10.5
"ANG","STP",77
"ANG","SUD",124.5
"ANG","SUR",122
"ANG","SVG",122.5
"ANG","SWA",112.5
"ANG","SWD",66
"ANG","SWZ",73.5
"ANG","SYR",123.5
"ANG","TAJ",121.5
"ANG","TAZ",128.5
"ANG","THI",134
"ANG","TKM",112.5
"ANG","TOG",131
"ANG","TON",76.5
"ANG","TRI",131.5
"ANG","TUN",124
"ANG","TUR",76
"ANG","TUV",108.5
"ANG","UAE",135
"ANG","UGA",122.5
"ANG","UKG",64.5
"ANG","UKR",69
"ANG","URU",126.5
"ANG","USA",26
"ANG","UZB",120
"ANG","VAN",87.5
"ANG","VEN",127.5
"ANG","WSM",99
"ANG","YEM",131
"ANG","YUG",72.5
"ANG","ZAM",138.5
"ANG","ZIM",126
"ARG","ARM",123
"ARG","AUL",88.5
"ARG","AUS",107.5
"ARG","AZE",119.5
"ARG","BAH",122.5
"ARG","BAR",127
"ARG","BEL",106
"ARG","BEN",127.5
"ARG","BFO",123
"ARG","BHM",134
"ARG","BHU",119.5
"ARG","BLR",110.5
"ARG","BLZ",126
"ARG","BNG",115.5
"ARG","BOL",123
"ARG","BOS",106
"ARG","BOT",131.5
"ARG","BRA",137
"ARG","BRU",116.5
"ARG","BUI",126
"ARG","BUL",105.5
"ARG","CAM",116
"ARG","CAN",87.5
"ARG","CAO",108.5
"ARG","CAP",119.5
"ARG","CDI",101.5
"ARG","CEN",98.5
"ARG","CHA",54.5
"ARG","CHL",145
"ARG","CHN",111.5
"ARG","COL",133
"ARG","COM",107
"ARG","CON",111.5
"ARG","COS",144.5
"ARG","CRO",107.5
"ARG","CUB",112.5
"ARG","CYP",109.5
"ARG","CZR",103.5
"ARG","DEN",104.5
"ARG","DJI",121.5
"ARG","DMA",101.5
"ARG","DOM",133.5
"ARG","DRC",75.5
"ARG","DRV",110
"ARG","ECU",132.5
"ARG","EGY",112
"ARG","EQG",47
"ARG","ERI",122
"ARG","EST",106
"ARG","ETH",119.5
"ARG","ETR",141
"ARG","FIN",107.5
"ARG","FJI",117.5
"ARG","FRN",107.5
"ARG","FSM",66
