"voetenshortcode1","voetenshortcode2","sim"
"AAB","JOR",659.5
"AAB","JPN",522
"AAB","KBI",20
"AAB","KEN",625.5
"AAB","KUW",656.5
"AAB","KYR",607
"AAB","KZK",621.5
"AAB","LAO",630
"AAB","LAT",475.5
"AAB","LBR",500.5
"AAB","LEB",626.5
"AAB","LES",654
"AAB","LIB",639.5
"AAB","LIE",502.5
"AAB","LIT",479.5
"AAB","LUX",484.5
"AAB","MAA",617.5
"AAB","MAC",486.5
"AAB","MAD",654.5
"AAB","MAG",537.5
"AAB","MAL",660
"AAB","MAS",661
"AAB","MAW",562
"AAB","MEX",645
"AAB","MLD",489
"AAB","MLI",659.5
"AAB","MLT",515
"AAB","MNC",450.5
"AAB","MNG",336.5
"AAB","MON",631
"AAB","MOR",660
"AAB","MSI",296
"AAB","MYA",619
"AAB","MZM",649.5
"AAB","NAM",630
"AAB","NAU",244.5
"AAB","NEP",660.5
"AAB","NEW",515
"AAB","NIC",630
"AAB","NIG",644.5
"AAB","NIR",609
"AAB","NOR",491.5
"AAB","NTH",481
"AAB","OMA",650
"AAB","PAK",625.5
"AAB","PAL",222.5
"AAB","PAN",624
"AAB","PAR",636
"AAB","PER",641.5
"AAB","PHI",663.5
"AAB","PNG",545
"AAB","POL",474.5
"AAB","POR",491
"AAB","PRK",558.5
"AAB","QAT",658
"AAB","ROK",513.5
"AAB","RUM",484.5
"AAB","RUS",577
"AAB","RWA",402
"AAB","SAF",655
"AAB","SAL",616
"AAB","SAU",644.5
"AAB","SEN",651
"AAB","SEY",193
"AAB","SIE",482.5
"AAB","SIN",667
"AAB","SKN",290
"AAB","SLO",483
"AAB","SLU",644.5
"AAB","SLV",488.5
"AAB","SNM",496.5
"AAB","SOL",598
"AAB","SOM",472
"AAB","SPN",490
"AAB","SRI",661.5
"AAB","SSD",50
"AAB","STP",356
"AAB","SUD",645
"AAB","SUR",627
"AAB","SVG",628
"AAB","SWA",519.5
"AAB","SWD",498
"AAB","SWZ",499.5
"AAB","SYR",616
"AAB","TAJ",577.5
"AAB","TAZ",630.5
"AAB","THI",668.5
"AAB","TKM",520
"AAB","TOG",656
"AAB","TON",472.5
"AAB","TRI",655
"AAB","TUN",648.5
"AAB","TUR",498
"AAB","TUV",419
"AAB","UAE",660.5
"AAB","UGA",534
"AAB","UKG",411
"AAB","UKR",506.5
"AAB","URU",650
"AAB","USA",141.5
"AAB","UZB",525.5
"AAB","VAN",405.5
"AAB","VEN",647
"AAB","WSM",567.5
"AAB","YEM",656
"AAB","YUG",509.5
"AAB","ZAM",669.5
"AAB","ZIM",636.5
"AFG","ALB",451
"AFG","ALG",631.5
"AFG","AND",483
"AFG","ANG",530
"AFG","ARG",609
"AFG","ARM",575.5
"AFG","AUL",405
"AFG","AUS",499.5
"AFG","AZE",599
"AFG","BAH",642
"AFG","BAR",631
"AFG","BEL",475.5
"AFG","BEN",591
"AFG","BFO",612
"AFG","BHM",630.5
"AFG","BHU",575.5
"AFG","BLR",602.5
"AFG","BLZ",625.5
"AFG","BNG",644
"AFG","BOL",606
"AFG","BOS",462.5
"AFG","BOT",594.5
"AFG","BRA",630.5
"AFG","BRU",648.5
"AFG","BUI",491
"AFG","BUL",468.5
"AFG","CAM",613
"AFG","CAN",391
"AFG","CAO",522.5
"AFG","CAP",596.5
"AFG","CDI",553.5
"AFG","CEN",439.5
"AFG","CHA",217.5
"AFG","CHL",625.5
"AFG","CHN",617
"AFG","COL",615
"AFG","COM",577
"AFG","CON",568
"AFG","COS",622
"AFG","CRO",479.5
"AFG","CUB",610
"AFG","CYP",507.5
"AFG","CZR",469.5
"AFG","DEN",477.5
"AFG","DJI",637.5
"AFG","DMA",466.5
"AFG","DOM",617.5
"AFG","DRC",303
"AFG","DRV",609
"AFG","ECU",632.5
"AFG","EGY",627.5
"AFG","EQG",200
"AFG","ERI",623.5
"AFG","EST",477.5
"AFG","ETH",593.5
"AFG","ETR",537.5
"AFG","FIN",488
"AFG","FJI",558
"AFG","FRN",425
"AFG","FSM",243.5
"AFG","GAB",514
"AFG","GAM",391.5
"AFG","GFR",479.5
"AFG","GHA",616
"AFG","GNB",531.5
"AFG","GRC",496.5
"AFG","GRG",465
"AFG","GRN",550
"AFG","GUA",621
"AFG","GUI",608
"AFG","GUY",639.5
"AFG","HAI",586
"AFG","HON",588
"AFG","HUN",472
"AFG","ICE",485
"AFG","IND",584.5
"AFG","INS",643
"AFG","IRE",501
"AFG","IRN",603.5
"AFG","IRQ",563
"AFG","ISR",177.5
"AFG","ITA",481.5
"AFG","JAM",642
"AFG","JOR",642.5
"AFG","JPN",518
"AFG","KBI",18
"AFG","KEN",593.5
"AFG","KUW",642.5
"AFG","KYR",590
"AFG","KZK",618.5
"AFG","LAO",597.5
"AFG","LAT",472.5
"AFG","LBR",502.5
"AFG","LEB",626
"AFG","LES",628
"AFG","LIB",626
"AFG","LIE",495.5
"AFG","LIT",474.5
"AFG","LUX",479.5
"AFG","MAA",603
"AFG","MAC",479
"AFG","MAD",640.5
"AFG","MAG",519
"AFG","MAL",642.5
"AFG","MAS",630.5
"AFG","MAW",531.5
"AFG","MEX",622
"AFG","MLD",487.5
"AFG","MLI",633.5
"AFG","MLT",509
"AFG","MNC",444
"AFG","MNG",342.5
"AFG","MON",606
"AFG","MOR",649.5
"AFG","MSI",286
"AFG","MYA",599
"AFG","MZM",621
"AFG","NAM",606
"AFG","NAU",222
"AFG","NEP",627.5
"AFG","NEW",508
"AFG","NIC",615
"AFG","NIG",617
"AFG","NIR",591
"AFG","NOR",487
"AFG","NTH",475.5
"AFG","OMA",638
"AFG","PAK",611.5
"AFG","PAL",215
"AFG","PAN",596.5
"AFG","PAR",617.5
"AFG","PER",619
"AFG","PHI",632.5
"AFG","PNG",521
"AFG","POL",471
"AFG","POR",485.5
"AFG","PRK",550
"AFG","QAT",643
"AFG","ROK",504.5
"AFG","RUM",477
"AFG","RUS",557
"AFG","RWA",357.5
"AFG","SAF",628
"AFG","SAL",599
"AFG","SAU",631.5
"AFG","SEN",633
"AFG","SEY",190
"AFG","SIE",466.5
"AFG","SIN",633.5
"AFG","SKN",276.5
"AFG","SLO",478.5
"AFG","SLU",620
"AFG","SLV",482.5
"AFG","SNM",490.5
"AFG","SOL",580.5
"AFG","SOM",460.5
"AFG","SPN",482
"AFG","SRI",644
"AFG","SSD",50
"AFG","STP",337.5
"AFG","SUD",637
"AFG","SUR",590
"AFG","SVG",606.5
"AFG","SWA",512.5
"AFG","SWD",492
"AFG","SWZ",495
"AFG","SYR",607.5
"AFG","TAJ",582
"AFG","TAZ",602
"AFG","THI",631
"AFG","TKM",513.5
"AFG","TOG",632
"AFG","TON",460
"AFG","TRI",621
"AFG","TUN",637.5
"AFG","TUR",511.5
"AFG","TUV",401.5
"AFG","UAE",640
"AFG","UGA",511.5
"AFG","UKG",408.5
"AFG","UKR",503
"AFG","URU",628.5
"AFG","USA",133
"AFG","UZB",519
"AFG","VAN",388.5
"AFG","VEN",626.5
"AFG","WSM",554
"AFG","YEM",638
"AFG","YUG",504
"AFG","ZAM",635.5
"AFG","ZIM",622
"ALB","ALG",458
"ALB","AND",658.5
"ALB","ANG",400
"ALB","ARG",535.5
"ALB","ARM",531.5
"ALB","AUL",586
"ALB","AUS",654.5
"ALB","AZE",471
"ALB","BAH",464
"ALB","BAR",466
"ALB","BEL",664.5
"ALB","BEN",444
"ALB","BFO",455.5
"ALB","BHM",476.5
"ALB","BHU",430.5
"ALB","BLR",472.5
"ALB","BLZ",469.5
"ALB","BNG",457
"ALB","BOL",464
"ALB","BOS",631
"ALB","BOT",444.5
"ALB","BRA",498
"ALB","BRU",464
"ALB","BUI",385.5
"ALB","BUL",655
"ALB","CAM",446
"ALB","CAN",574
"ALB","CAO",428
"ALB","CAP",451
"ALB","CDI",435.5
"ALB","CEN",324
"ALB","CHA",161.5
"ALB","CHL",516.5
"ALB","CHN",449
"ALB","COL",487.5
"ALB","COM",422.5
"ALB","CON",419
"ALB","COS",512
"ALB","CRO",661
"ALB","CUB",427.5
"ALB","CYP",643.5
"ALB","CZR",667
"ALB","DEN",669
"ALB","DJI",463.5
"ALB","DMA",336.5
"ALB","DOM",499
"ALB","DRC",217
"ALB","DRV",426
"ALB","ECU",475
"ALB","EGY",443.5
"ALB","EQG",150
"ALB","ERI",454.5
"ALB","EST",668.5
"ALB","ETH",442
"ALB","ETR",434
"ALB","FIN",664
"ALB","FJI",471
"ALB","FRN",625.5
"ALB","FSM",415.5
"ALB","GAB",374.5
"ALB","GAM",282
"ALB","GFR",667.5
"ALB","GHA",460
"ALB","GNB",394.5
"ALB","GRC",646.5
"ALB","GRG",615
"ALB","GRN",451.5
"ALB","GUA",517
"ALB","GUI",435.5
"ALB","GUY",467
"ALB","HAI",469
"ALB","HON",488.5
"ALB","HUN",667
"ALB","ICE",666.5
"ALB","IND",431.5
"ALB","INS",460
"ALB","IRE",649.5
"ALB","IRN",414.5
"ALB","IRQ",397.5
"ALB","ISR",393
"ALB","ITA",659.5
"ALB","JAM",472.5
"ALB","JOR",468.5
"ALB","JPN",625.5
"ALB","KBI",26.5
"ALB","KEN",444.5
"ALB","KUW",456
"ALB","KYR",470
"ALB","KZK",497.5
"ALB","LAO",430.5
"ALB","LAT",667.5
"ALB","LBR",379.5
"ALB","LEB",443.5
"ALB","LES",458
"ALB","LIB",439.5
"ALB","LIE",657.5
"ALB","LIT",670.5
"ALB","LUX",665.5
"ALB","MAA",435.5
"ALB","MAC",666
"ALB","MAD",474.5
"ALB","MAG",385.5
"ALB","MAL",461.5
"ALB","MAS",476.5
"ALB","MAW",405.5
"ALB","MEX",510.5
"ALB","MLD",650
"ALB","MLI",463.5
"ALB","MLT",639.5
"ALB","MNC",625.5
"ALB","MNG",466.5
"ALB","MON",472
"ALB","MOR",470.5
"ALB","MSI",415.5
"ALB","MYA",422.5
"ALB","MZM",462
"ALB","NAM",439.5
"ALB","NAU",234
"ALB","NEP",475.5
"ALB","NEW",627
"ALB","NIC",470.5
"ALB","NIG",446
"ALB","NIR",424.5
"ALB","NOR",662.5
"ALB","NTH",665.5
"ALB","OMA",452.5
"ALB","PAK",443
"ALB","PAL",407.5
"ALB","PAN",488.5
"ALB","PAR",495
"ALB","PER",522
"ALB","PHI",484
"ALB","PNG",456.5
"ALB","POL",670
"ALB","POR",670
"ALB","PRK",367
"ALB","QAT",457.5
"ALB","ROK",623
"ALB","RUM",666
"ALB","RUS",503.5
"ALB","RWA",266.5
"ALB","SAF",476
"ALB","SAL",487
"ALB","SAU",449
"ALB","SEN",462
"ALB","SEY",140.5
"ALB","SIE",337
"ALB","SIN",487
"ALB","SKN",189
"ALB","SLO",671.5
"ALB","SLU",455.5
"ALB","SLV",670.5
"ALB","SNM",655.5
"ALB","SOL",472.5
"ALB","SOM",322
"ALB","SPN",663.5
"ALB","SRI",470.5
"ALB","SSD",41
"ALB","STP",244.5
"ALB","SUD",444
"ALB","SUR",434
"ALB","SVG",452
"ALB","SWA",364
"ALB","SWD",650
"ALB","SWZ",646
"ALB","SYR",416.5
"ALB","TAJ",452.5
"ALB","TAZ",445.5
"ALB","THI",493.5
"ALB","TKM",371.5
"ALB","TOG",470.5
"ALB","TON",406
"ALB","TRI",458
"ALB","TUN",457.5
"ALB","TUR",602
"ALB","TUV",331.5
"ALB","UAE",465
"ALB","UGA",381.5
"ALB","UKG",608.5
"ALB","UKR",635
"ALB","URU",501.5
"ALB","USA",350
"ALB","UZB",409
"ALB","VAN",339.5
"ALB","VEN",449
"ALB","WSM",525.5
"ALB","YEM",456
"ALB","YUG",630
"ALB","ZAM",473.5
"ALB","ZIM",434
"ALG","AND",500.5
"ALG","ANG",569.5
"ALG","ARG",639.5
"ALG","ARM",613
"ALG","AUL",416
"ALG","AUS",515
"ALG","AZE",634
"ALG","BAH",693
"ALG","BAR",667
"ALG","BEL",488
"ALG","BEN",626
"ALG","BFO",655
"ALG","BHM",651.5
"ALG","BHU",600
"ALG","BLR",658.5
"ALG","BLZ",654
"ALG","BNG",686
"ALG","BOL",651.5
"ALG","BOS",473
"ALG","BOT",615
"ALG","BRA",672
"ALG","BRU",692
"ALG","BUI",513
"ALG","BUL",480.5
"ALG","CAM",656.5
"ALG","CAN",403
"ALG","CAO",563
"ALG","CAP",631
"ALG","CDI",589
"ALG","CEN",469.5
"ALG","CHA",227.5
"ALG","CHL",655
"ALG","CHN",676
"ALG","COL",659.5
"ALG","COM",616.5
"ALG","CON",599
"ALG","COS",657
"ALG","CRO",490.5
"ALG","CUB",680
"ALG","CYP",523
"ALG","CZR",483
"ALG","DEN",490
"ALG","DJI",691.5
"ALG","DMA",494.5
"ALG","DOM",658
"ALG","DRC",327.5
"ALG","DRV",669.5
"ALG","ECU",683
"ALG","EGY",697
"ALG","EQG",207.5
"ALG","ERI",657.5
"ALG","EST",488
"ALG","ETH",625
"ALG","ETR",563
"ALG","FIN",501.5
"ALG","FJI",586.5
"ALG","FRN",442
"ALG","FSM",244
"ALG","GAB",549
"ALG","GAM",421.5
"ALG","GFR",492.5
"ALG","GHA",650.5
"ALG","GNB",553
"ALG","GRC",509.5
"ALG","GRG",470.5
"ALG","GRN",579.5
"ALG","GUA",656
"ALG","GUI",648
"ALG","GUY",679.5
"ALG","HAI",621.5
"ALG","HON",614.5
"ALG","HUN",483.5
"ALG","ICE",499
"ALG","IND",636
"ALG","INS",700
"ALG","IRE",517
"ALG","IRN",663.5
"ALG","IRQ",578
"ALG","ISR",182.5
"ALG","ITA",496
"ALG","JAM",679
"ALG","JOR",685.5
"ALG","JPN",523.5
"ALG","KBI",15
"ALG","KEN",633
"ALG","KUW",692
"ALG","KYR",630.5
"ALG","KZK",647.5
"ALG","LAO",654.5
"ALG","LAT",482.5
"ALG","LBR",508.5
"ALG","LEB",668.5
"ALG","LES",665
"ALG","LIB",680
"ALG","LIE",510
"ALG","LIT",488
"ALG","LUX",492
"ALG","MAA",644.5
"ALG","MAC",492
"ALG","MAD",675.5
"ALG","MAG",551.5
"ALG","MAL",699.5
"ALG","MAS",673.5
"ALG","MAW",551.5
"ALG","MEX",660
"ALG","MLD",496.5
"ALG","MLI",679
"ALG","MLT",526.5
"ALG","MNC",460
"ALG","MNG",338
"ALG","MON",640.5
"ALG","MOR",691
"ALG","MSI",286
"ALG","MYA",659
"ALG","MZM",668
"ALG","NAM",648.5
"ALG","NAU",233.5
"ALG","NEP",681
"ALG","NEW",523
"ALG","NIC",660
"ALG","NIG",655.5
"ALG","NIR",628.5
"ALG","NOR",501
"ALG","NTH",488.5
"ALG","OMA",700.5
"ALG","PAK",664
"ALG","PAL",210.5
"ALG","PAN",629.5
"ALG","PAR",645
"ALG","PER",648.5
"ALG","PHI",681.5
"ALG","PNG",543
"ALG","POL",481.5
"ALG","POR",499
"ALG","PRK",600.5
"ALG","QAT",697.5
"ALG","ROK",518
"ALG","RUM",491
"ALG","RUS",617
"ALG","RWA",390.5
"ALG","SAF",683
"ALG","SAL",627.5
"ALG","SAU",675
"ALG","SEN",673.5
"ALG","SEY",197.5
"ALG","SIE",486.5
"ALG","SIN",681
"ALG","SKN",278.5
"ALG","SLO",490.5
"ALG","SLU",649.5
"ALG","SLV",496.5
"ALG","SNM",506
"ALG","SOL",596
"ALG","SOM",502
"ALG","SPN",498
"ALG","SRI",698.5
"ALG","SSD",47
"ALG","STP",347.5
"ALG","SUD",691
"ALG","SUR",630.5
"ALG","SVG",635
"ALG","SWA",525
"ALG","SWD",506
"ALG","SWZ",506.5
"ALG","SYR",669.5
"ALG","TAJ",608
"ALG","TAZ",635
"ALG","THI",677
"ALG","TKM",543.5
"ALG","TOG",674.5
"ALG","TON",469.5
"ALG","TRI",660.5
"ALG","TUN",689.5
"ALG","TUR",520.5
"ALG","TUV",417.5
"ALG","UAE",692.5
"ALG","UGA",543
"ALG","UKG",420.5
"ALG","UKR",518.5
"ALG","URU",657.5
"ALG","USA",123.5
"ALG","UZB",558
"ALG","VAN",396.5
"ALG","VEN",693
"ALG","WSM",570.5
"ALG","YEM",693
"ALG","YUG",523
"ALG","ZAM",684
"ALG","ZIM",673
"AND","ANG",419.5
"AND","ARG",579
"AND","ARM",575
"AND","AUL",609.5
"AND","AUS",701
"AND","AZE",507
"AND","BAH",504
"AND","BAR",504.5
"AND","BEL",695
"AND","BEN",482
"AND","BFO",495.5
"AND","BHM",517
"AND","BHU",449
"AND","BLR",508.5
"AND","BLZ",508.5
"AND","BNG",499.5
"AND","BOL",494
"AND","BOS",660
"AND","BOT",479
"AND","BRA",539.5
"AND","BRU",507
"AND","BUI",414.5
"AND","BUL",685.5
"AND","CAM",482.5
"AND","CAN",613.5
"AND","CAO",437
"AND","CAP",484
"AND","CDI",450
"AND","CEN",349
"AND","CHA",165
"AND","CHL",561.5
"AND","CHN",491
"AND","COL",529.5
"AND","COM",448
"AND","CON",449
"AND","COS",547
"AND","CRO",702
"AND","CUB",466
"AND","CYP",693.5
"AND","CZR",699
"AND","DEN",701.5
"AND","DJI",504
"AND","DMA",361
"AND","DOM",527
"AND","DRC",223
"AND","DRV",465
"AND","ECU",516
"AND","EGY",484
"AND","EQG",160.5
"AND","ERI",490
"AND","EST",701
"AND","ETH",471
"AND","ETR",471
"AND","FIN",707.5
"AND","FJI",503
"AND","FRN",653.5
"AND","FSM",414.5
"AND","GAB",407.5
"AND","GAM",294
"AND","GFR",698.5
"AND","GHA",500.5
"AND","GNB",418.5
"AND","GRC",684
"AND","GRG",647
"AND","GRN",462
"AND","GUA",553
"AND","GUI",474.5
"AND","GUY",511
"AND","HAI",489
"AND","HON",517
"AND","HUN",696
"AND","ICE",701.5
"AND","IND",471
"AND","INS",502
"AND","IRE",695
"AND","IRN",450
"AND","IRQ",425
"AND","ISR",381.5
"AND","ITA",696
"AND","JAM",514.5
"AND","JOR",508.5
"AND","JPN",665.5
"AND","KBI",27.5
"AND","KEN",477
"AND","KUW",498
"AND","KYR",506.5
"AND","KZK",540.5
"AND","LAO",468.5
"AND","LAT",696
"AND","LBR",398.5
"AND","LEB",479.5
"AND","LES",496
"AND","LIB",478.5
"AND","LIE",704.5
"AND","LIT",703
"AND","LUX",702
"AND","MAA",468
"AND","MAC",703.5
"AND","MAD",515.5
"AND","MAG",419.5
"AND","MAL",505
"AND","MAS",518.5
"AND","MAW",427.5
"AND","MEX",553.5
"AND","MLD",691.5
"AND","MLI",503.5
"AND","MLT",689.5
"AND","MNC",667.5
"AND","MNG",481
"AND","MON",508
"AND","MOR",512.5
"AND","MSI",425
"AND","MYA",462.5
"AND","MZM",496
"AND","NAM",479.5
"AND","NAU",245.5
"AND","NEP",517.5
"AND","NEW",672
"AND","NIC",502
"AND","NIG",489
"AND","NIR",456
"AND","NOR",698.5
"AND","NTH",699
"AND","OMA",494
"AND","PAK",480
"AND","PAL",401.5
"AND","PAN",532
"AND","PAR",526.5
"AND","PER",564.5
"AND","PHI",523
"AND","PNG",476.5
"AND","POL",695
"AND","POR",707
"AND","PRK",395.5
"AND","QAT",500
"AND","ROK",669.5
"AND","RUM",703
"AND","RUS",537.5
"AND","RWA",285.5
"AND","SAF",514.5
"AND","SAL",520.5
"AND","SAU",490
"AND","SEN",500.5
"AND","SEY",160
"AND","SIE",362.5
"AND","SIN",529.5
"AND","SKN",195
"AND","SLO",704.5
"AND","SLU",496
"AND","SLV",705
"AND","SNM",702
"AND","SOL",493
"AND","SOM",346
"AND","SPN",704
"AND","SRI",515.5
"AND","SSD",42.5
"AND","STP",256.5
"AND","SUD",485
"AND","SUR",463
"AND","SVG",483.5
"AND","SWA",383
"AND","SWD",691
"AND","SWZ",690
"AND","SYR",454.5
"AND","TAJ",479.5
"AND","TAZ",486
"AND","THI",536
"AND","TKM",393.5
"AND","TOG",510.5
"AND","TON",432
"AND","TRI",498
"AND","TUN",499.5
"AND","TUR",634.5
"AND","TUV",342
"AND","UAE",506.5
"AND","UGA",404.5
"AND","UKG",630.5
"AND","UKR",679
"AND","URU",547
"AND","USA",340.5
"AND","UZB",430.5
"AND","VAN",349.5
"AND","VEN",489
"AND","WSM",556.5
"AND","YEM",498
"AND","YUG",676
"AND","ZAM",514.5
"AND","ZIM",471.5
"ANG","ARG",542
"ANG","ARM",507.5
"ANG","AUL",361
"ANG","AUS",434
"ANG","AZE",529
"ANG","BAH",559.5
"ANG","BAR",568
"ANG","BEL",410
"ANG","BEN",538
"ANG","BFO",552.5
"ANG","BHM",555
"ANG","BHU",526.5
"ANG","BLR",538.5
"ANG","BLZ",553.5
"ANG","BNG",555.5
"ANG","BOL",552.5
"ANG","BOS",408
"ANG","BOT",519.5
"ANG","BRA",563.5
"ANG","BRU",568
"ANG","BUI",439
"ANG","BUL",402.5
"ANG","CAM",549
"ANG","CAN",339
"ANG","CAO",497
"ANG","CAP",542.5
"ANG","CDI",521.5
"ANG","CEN",398
"ANG","CHA",214.5
"ANG","CHL",549
"ANG","CHN",542.5
"ANG","COL",555
"ANG","COM",523.5
"ANG","CON",508.5
"ANG","COS",562.5
"ANG","CRO",418.5
"ANG","CUB",543
"ANG","CYP",437.5
"ANG","CZR",405
"ANG","DEN",413
"ANG","DJI",560.5
"ANG","DMA",431
"ANG","DOM",566.5
"ANG","DRC",303
"ANG","DRV",540
"ANG","ECU",572
"ANG","EGY",551
"ANG","EQG",184
"ANG","ERI",556.5
"ANG","EST",412
"ANG","ETH",534.5
"ANG","ETR",501.5
"ANG","FIN",423
"ANG","FJI",505
"ANG","FRN",373
"ANG","FSM",227
"ANG","GAB",446.5
"ANG","GAM",373.5
"ANG","GFR",413
"ANG","GHA",547.5
"ANG","GNB",469
"ANG","GRC",431
"ANG","GRG",397
"ANG","GRN",507.5
"ANG","GUA",560.5
"ANG","GUI",537.5
"ANG","GUY",574.5
"ANG","HAI",537
"ANG","HON",529.5
"ANG","HUN",408.5
"ANG","ICE",421.5
"ANG","IND",520
"ANG","INS",565
"ANG","IRE",435
"ANG","IRN",531
"ANG","IRQ",471.5
"ANG","ISR",173.5
"ANG","ITA",415.5
"ANG","JAM",575
"ANG","JOR",562
"ANG","JPN",438.5
"ANG","KBI",21
"ANG","KEN",543.5
"ANG","KUW",559.5
"ANG","KYR",529.5
"ANG","KZK",537.5
"ANG","LAO",547
"ANG","LAT",408.5
"ANG","LBR",436.5
"ANG","LEB",543.5
"ANG","LES",568.5
"ANG","LIB",546
"ANG","LIE",431.5
"ANG","LIT",410
"ANG","LUX",417
"ANG","MAA",532
"ANG","MAC",415.5
"ANG","MAD",557
"ANG","MAG",475
"ANG","MAL",563.5
"ANG","MAS",567
"ANG","MAW",497
"ANG","MEX",554.5
"ANG","MLD",418
"ANG","MLI",572
"ANG","MLT",442.5
"ANG","MNC",386
"ANG","MNG",310
"ANG","MON",544.5
"ANG","MOR",565
"ANG","MSI",264
"ANG","MYA",529
"ANG","MZM",573.5
"ANG","NAM",543
"ANG","NAU",222
"ANG","NEP",570
"ANG","NEW",439.5
"ANG","NIC",558
"ANG","NIG",553
"ANG","NIR",534
"ANG","NOR",423
"ANG","NTH",412
"ANG","OMA",556.5
"ANG","PAK",536.5
"ANG","PAL",196
"ANG","PAN",530.5
"ANG","PAR",555
"ANG","PER",550.5
"ANG","PHI",575.5
"ANG","PNG",478.5
"ANG","POL",406.5
"ANG","POR",419
"ANG","PRK",487.5
"ANG","QAT",560
"ANG","ROK",437
"ANG","RUM",413.5
"ANG","RUS",509.5
"ANG","RWA",362
"ANG","SAF",567
"ANG","SAL",534
"ANG","SAU",548.5
"ANG","SEN",565
"ANG","SEY",178
"ANG","SIE",409.5
"ANG","SIN",570
"ANG","SKN",251.5
"ANG","SLO",412.5
"ANG","SLU",553.5
"ANG","SLV",419.5
"ANG","SNM",425.5
"ANG","SOL",521
"ANG","SOM",400
"ANG","SPN",419
"ANG","SRI",576
"ANG","SSD",47
"ANG","STP",291.5
"ANG","SUD",550.5
"ANG","SUR",535
"ANG","SVG",546.5
"ANG","SWA",481.5
"ANG","SWD",425.5
"ANG","SWZ",428
"ANG","SYR",529.5
"ANG","TAJ",510.5
"ANG","TAZ",534
"ANG","THI",569.5
"ANG","TKM",452.5
"ANG","TOG",568
"ANG","TON",409
"ANG","TRI",556.5
"ANG","TUN",558.5
"ANG","TUR",428
"ANG","TUV",395
"ANG","UAE",566.5
"ANG","UGA",480.5
"ANG","UKG",351.5
"ANG","UKR",432
"ANG","URU",561
"ANG","USA",129.5
"ANG","UZB",468.5
"ANG","VAN",366
"ANG","VEN",561
"ANG","WSM",492.5
"ANG","YEM",559
"ANG","YUG",440
"ANG","ZAM",579
"ANG","ZIM",554
"ARG","ARM",645
"ARG","AUL",492.5
"ARG","AUS",595.5
"ARG","AZE",615
"ARG","BAH",644
"ARG","BAR",642
"ARG","BEL",569.5
"ARG","BEN",607.5
"ARG","BFO",630.5
"ARG","BHM",649.5
"ARG","BHU",578.5
"ARG","BLR",622
"ARG","BLZ",636.5
"ARG","BNG",637
"ARG","BOL",628
"ARG","BOS",551.5
"ARG","BOT",606
"ARG","BRA",674
"ARG","BRU",647.5
"ARG","BUI",512
"ARG","BUL",560
"ARG","CAM",622.5
"ARG","CAN",484.5
"ARG","CAO",541
"ARG","CAP",607.5
"ARG","CDI",569.5
"ARG","CEN",446.5
"ARG","CHA",222.5
"ARG","CHL",684
"ARG","CHN",626
"ARG","COL",644.5
"ARG","COM",569.5
"ARG","CON",573.5
"ARG","COS",673
"ARG","CRO",573
"ARG","CUB",611
"ARG","CYP",603.5
"ARG","CZR",564
"ARG","DEN",571.5
"ARG","DJI",642.5
"ARG","DMA",469.5
"ARG","DOM",656.5
"ARG","DRC",306
"ARG","DRV",606.5
"ARG","ECU",657
"ARG","EGY",625.5
"ARG","EQG",205.5
