"voetenshortcode1","voetenshortcode2","sim"
"AFG","SEY",18
"AFG","SIE",51
"AFG","SIN",68.5
"AFG","SKN",36.5
"AFG","SLO",58
"AFG","SLU",67
"AFG","SLV",59
"AFG","SNM",58.5
"AFG","SOL",67
"AFG","SOM",49.5
"AFG","SPN",59
"AFG","SRI",69
"AFG","SSD",2
"AFG","STP",40
"AFG","SUD",69
"AFG","SUR",64
"AFG","SVG",63
"AFG","SWA",59
"AFG","SWD",55.5
"AFG","SWZ",57
"AFG","SYR",69
"AFG","TAJ",66
"AFG","TAZ",64.5
"AFG","THI",68.5
"AFG","TKM",54
"AFG","TOG",69
"AFG","TON",54.5
"AFG","TRI",65
"AFG","TUN",70
"AFG","TUR",59.5
"AFG","TUV",50
"AFG","UAE",69
"AFG","UGA",54
"AFG","UKG",53
"AFG","UKR",57.5
"AFG","URU",69
"AFG","USA",4.5
"AFG","UZB",56
"AFG","VAN",43.5
"AFG","VEN",68.5
"AFG","WSM",62
"AFG","YEM",69
"AFG","YUG",61.5
"AFG","ZAM",69
"AFG","ZIM",68
"ALB","ALG",59
"ALB","AND",69.5
"ALB","ANG",52.5
"ALB","ARG",61
"ALB","ARM",58.5
"ALB","AUL",59.5
"ALB","AUS",70.5
"ALB","AZE",60
"ALB","BAH",58.5
"ALB","BAR",59.5
"ALB","BEL",69
"ALB","BEN",53
"ALB","BFO",59
"ALB","BHM",59.5
"ALB","BHU",53.5
"ALB","BLR",58.5
"ALB","BLZ",57.5
"ALB","BNG",59.5
"ALB","BOL",59.5
"ALB","BOS",64.5
"ALB","BOT",52
"ALB","BRA",60.5
"ALB","BRU",59.5
"ALB","BUI",56.5
"ALB","BUL",70
"ALB","CAM",56.5
"ALB","CAN",57.5
"ALB","CAO",55
"ALB","CAP",55.5
"ALB","CDI",53.5
"ALB","CEN",43.5
"ALB","CHA",31
"ALB","CHL",61
"ALB","CHN",60
"ALB","COL",58
"ALB","COM",57.5
"ALB","CON",57
"ALB","COS",61.5
"ALB","CRO",70.5
"ALB","CUB",57
"ALB","CYP",69.5
"ALB","CZR",68.5
"ALB","DEN",69.5
"ALB","DJI",58.5
"ALB","DMA",50
"ALB","DOM",60
"ALB","DRC",33
"ALB","DRV",57
"ALB","ECU",60
"ALB","EGY",58
"ALB","EQG",21.5
"ALB","ERI",57.5
"ALB","EST",70.5
"ALB","ETH",58
"ALB","ETR",52
"ALB","FIN",71
"ALB","FJI",55
"ALB","FRN",65
"ALB","FSM",40.5
"ALB","GAB",46
"ALB","GAM",31
"ALB","GFR",70
"ALB","GHA",57
"ALB","GNB",49.5
"ALB","GRC",68
"ALB","GRG",67.5
"ALB","GRN",59
"ALB","GUA",61
"ALB","GUI",56.5
"ALB","GUY",60
"ALB","HAI",57
"ALB","HON",56
"ALB","HUN",70.5
"ALB","ICE",71
"ALB","IND",59.5
"ALB","INS",59
"ALB","IRE",70
"ALB","IRN",54.5
"ALB","IRQ",48
"ALB","ISR",34.5
"ALB","ITA",69.5
"ALB","JAM",61
"ALB","JOR",60
"ALB","JPN",68.5
"ALB","KBI",8
"ALB","KEN",58
"ALB","KUW",57.5
"ALB","KYR",58.5
"ALB","KZK",60
"ALB","LAO",50.5
"ALB","LAT",70.5
"ALB","LBR",48
"ALB","LEB",58
"ALB","LES",57
"ALB","LIB",57.5
"ALB","LIE",70.5
"ALB","LIT",70.5
"ALB","LUX",70.5
"ALB","MAA",54
"ALB","MAC",69.5
"ALB","MAD",61.5
"ALB","MAG",57
"ALB","MAL",59
"ALB","MAS",61
"ALB","MAW",57
"ALB","MEX",62
"ALB","MLD",70.5
"ALB","MLI",59.5
"ALB","MLT",70.5
"ALB","MNC",64
"ALB","MNG",51.5
"ALB","MON",61
"ALB","MOR",57
"ALB","MSI",47
"ALB","MYA",58
"ALB","MZM",59
"ALB","NAM",57.5
"ALB","NAU",30.5
"ALB","NEP",61
"ALB","NEW",68.5
"ALB","NIC",54.5
"ALB","NIG",59.5
"ALB","NIR",56
"ALB","NOR",70
"ALB","NTH",69
"ALB","OMA",59
"ALB","PAK",58
"ALB","PAL",40.5
"ALB","PAN",58.5
"ALB","PAR",60.5
"ALB","PER",61.5
"ALB","PHI",60
"ALB","PNG",52
"ALB","POL",69.5
"ALB","POR",70.5
"ALB","PRK",50.5
"ALB","QAT",58.5
"ALB","ROK",67
"ALB","RUM",70.5
"ALB","RUS",59.5
"ALB","RWA",37
"ALB","SAF",58.5
"ALB","SAL",52.5
"ALB","SAU",58.5
"ALB","SEN",60.5
"ALB","SEY",16
"ALB","SIE",44.5
"ALB","SIN",60.5
"ALB","SKN",30.5
"ALB","SLO",71
"ALB","SLU",59.5
"ALB","SLV",70.5
"ALB","SNM",71
"ALB","SOL",58
"ALB","SOM",40
"ALB","SPN",70.5
"ALB","SRI",60
"ALB","SSD",1.5
"ALB","STP",34.5
"ALB","SUD",57
"ALB","SUR",55
"ALB","SVG",55
"ALB","SWA",48
"ALB","SWD",68.5
"ALB","SWZ",67.5
"ALB","SYR",57
"ALB","TAJ",56
"ALB","TAZ",56
"ALB","THI",60.5
"ALB","TKM",45
"ALB","TOG",61
"ALB","TON",47
"ALB","TRI",57.5
"ALB","TUN",59.5
"ALB","TUR",68.5
"ALB","TUV",44.5
"ALB","UAE",58
"ALB","UGA",47
"ALB","UKG",65.5
"ALB","UKR",68.5
"ALB","URU",60.5
"ALB","USA",19.5
"ALB","UZB",48
"ALB","VAN",38.5
"ALB","VEN",57
"ALB","WSM",56.5
"ALB","YEM",58
"ALB","YUG",65
"ALB","ZAM",60.5
"ALB","ZIM",58
"ALG","AND",60
"ALG","ANG",64
"ALG","ARG",72
"ALG","ARM",70.5
"ALG","AUL",49
"ALG","AUS",61
"ALG","AZE",66.5
"ALG","BAH",71.5
"ALG","BAR",69
"ALG","BEL",59
"ALG","BEN",64
"ALG","BFO",70
"ALG","BHM",70.5
"ALG","BHU",63
"ALG","BLR",69.5
"ALG","BLZ",69
"ALG","BNG",71.5
"ALG","BOL",72
"ALG","BOS",59
"ALG","BOT",63
"ALG","BRA",71
"ALG","BRU",71.5
"ALG","BUI",66
"ALG","BUL",59.5
"ALG","CAM",68.5
"ALG","CAN",47
"ALG","CAO",65.5
"ALG","CAP",67
"ALG","CDI",63.5
"ALG","CEN",53.5
"ALG","CHA",38
"ALG","CHL",72
"ALG","CHN",71
"ALG","COL",67.5
"ALG","COM",70
"ALG","CON",67
"ALG","COS",71
"ALG","CRO",59.5
"ALG","CUB",70
"ALG","CYP",61
"ALG","CZR",57.5
"ALG","DEN",60
"ALG","DJI",71.5
"ALG","DMA",60
"ALG","DOM",70
"ALG","DRC",39.5
"ALG","DRV",69
"ALG","ECU",72
"ALG","EGY",71
"ALG","EQG",24
"ALG","ERI",69
"ALG","EST",59
"ALG","ETH",69
"ALG","ETR",61
"ALG","FIN",60.5
"ALG","FJI",66
"ALG","FRN",54.5
"ALG","FSM",44
"ALG","GAB",55
"ALG","GAM",34
"ALG","GFR",59.5
"ALG","GHA",68.5
"ALG","GNB",57
"ALG","GRC",61.5
"ALG","GRG",56.5
"ALG","GRN",66.5
"ALG","GUA",72
"ALG","GUI",68
"ALG","GUY",71
"ALG","HAI",67.5
"ALG","HON",62
"ALG","HUN",59
"ALG","ICE",60.5
"ALG","IND",70.5
"ALG","INS",72
"ALG","IRE",61.5
"ALG","IRN",67.5
"ALG","IRQ",60
"ALG","ISR",23.5
"ALG","ITA",62
"ALG","JAM",72
"ALG","JOR",73
"ALG","JPN",58
"ALG","KBI",9
"ALG","KEN",67
"ALG","KUW",70.5
"ALG","KYR",70.5
"ALG","KZK",71
"ALG","LAO",62.5
"ALG","LAT",60
"ALG","LBR",57.5
"ALG","LEB",70.5
"ALG","LES",69.5
"ALG","LIB",71
"ALG","LIE",61
"ALG","LIT",59
"ALG","LUX",61
"ALG","MAA",66.5
"ALG","MAC",59.5
"ALG","MAD",72
"ALG","MAG",68
"ALG","MAL",72
"ALG","MAS",72
"ALG","MAW",66
"ALG","MEX",70
"ALG","MLD",60
"ALG","MLI",71
"ALG","MLT",61
"ALG","MNC",54
"ALG","MNG",43
"ALG","MON",72
"ALG","MOR",70
"ALG","MSI",40
"ALG","MYA",70
"ALG","MZM",71
"ALG","NAM",68
"ALG","NAU",34.5
"ALG","NEP",72
"ALG","NEW",58.5
"ALG","NIC",67.5
"ALG","NIG",71
"ALG","NIR",67
"ALG","NOR",61.5
"ALG","NTH",59.5
"ALG","OMA",71.5
"ALG","PAK",70
"ALG","PAL",34.5
"ALG","PAN",69.5
"ALG","PAR",71
"ALG","PER",71.5
"ALG","PHI",70
"ALG","PNG",62
"ALG","POL",58.5
"ALG","POR",61
"ALG","PRK",64
"ALG","QAT",71.5
"ALG","ROK",61.5
"ALG","RUM",61
"ALG","RUS",67.5
"ALG","RWA",46.5
"ALG","SAF",72
"ALG","SAL",61.5
"ALG","SAU",71.5
"ALG","SEN",70
"ALG","SEY",18
"ALG","SIE",52
"ALG","SIN",71.5
"ALG","SKN",38.5
"ALG","SLO",59.5
"ALG","SLU",69
"ALG","SLV",61
"ALG","SNM",60.5
"ALG","SOL",69
"ALG","SOM",50
"ALG","SPN",61
"ALG","SRI",72
"ALG","SSD",2
"ALG","STP",40
"ALG","SUD",71
"ALG","SUR",66
"ALG","SVG",65
"ALG","SWA",61.5
"ALG","SWD",57
"ALG","SWZ",59
"ALG","SYR",71
"ALG","TAJ",67.5
"ALG","TAZ",65
"ALG","THI",71.5
"ALG","TKM",55
"ALG","TOG",72
"ALG","TON",56.5
"ALG","TRI",67
"ALG","TUN",72.5
"ALG","TUR",62
"ALG","TUV",51.5
"ALG","UAE",71.5
"ALG","UGA",56
"ALG","UKG",55
"ALG","UKR",59
"ALG","URU",72
"ALG","USA",6
"ALG","UZB",59
"ALG","VAN",44
"ALG","VEN",70
"ALG","WSM",64
"ALG","YEM",71.5
"ALG","YUG",63.5
"ALG","ZAM",72.5
"ALG","ZIM",70.5
"AND","ANG",53
"AND","ARG",62
"AND","ARM",59.5
"AND","AUL",62
"AND","AUS",74
"AND","AZE",59.5
"AND","BAH",60
"AND","BAR",59.5
"AND","BEL",71.5
"AND","BEN",55
"AND","BFO",60
"AND","BHM",62.5
"AND","BHU",56
"AND","BLR",60
"AND","BLZ",59.5
"AND","BNG",60.5
"AND","BOL",60.5
"AND","BOS",67
"AND","BOT",53.5
"AND","BRA",61
"AND","BRU",61.5
"AND","BUI",57.5
"AND","BUL",72.5
"AND","CAM",57.5
"AND","CAN",60
"AND","CAO",55.5
"AND","CAP",57.5
"AND","CDI",54
"AND","CEN",45.5
"AND","CHA",33
"AND","CHL",62
"AND","CHN",61.5
"AND","COL",58.5
"AND","COM",59
"AND","CON",58
"AND","COS",62.5
"AND","CRO",72.5
"AND","CUB",57.5
"AND","CYP",73
"AND","CZR",70
"AND","DEN",72
"AND","DJI",60
"AND","DMA",52
"AND","DOM",61
"AND","DRC",34
"AND","DRV",59.5
"AND","ECU",61
"AND","EGY",59.5
"AND","EQG",23
"AND","ERI",58.5
"AND","EST",72
"AND","ETH",58.5
"AND","ETR",53
"AND","FIN",73.5
"AND","FJI",56.5
"AND","FRN",67.5
"AND","FSM",39.5
"AND","GAB",48
"AND","GAM",31
"AND","GFR",72.5
"AND","GHA",58
"AND","GNB",51
"AND","GRC",71.5
"AND","GRG",68.5
"AND","GRN",60
"AND","GUA",62
"AND","GUI",59
"AND","GUY",62
"AND","HAI",59
"AND","HON",56.5
"AND","HUN",72
"AND","ICE",73.5
"AND","IND",61
"AND","INS",61
"AND","IRE",73.5
"AND","IRN",56.5
"AND","IRQ",48
"AND","ISR",35
"AND","ITA",72
"AND","JAM",62
"AND","JOR",61
"AND","JPN",71
"AND","KBI",9
"AND","KEN",58.5
"AND","KUW",59
"AND","KYR",59.5
"AND","KZK",61
"AND","LAO",52.5
"AND","LAT",72
"AND","LBR",50.5
"AND","LEB",58.5
"AND","LES",58
"AND","LIB",59
"AND","LIE",74
"AND","LIT",72
"AND","LUX",74
"AND","MAA",54.5
"AND","MAC",71
"AND","MAD",62.5
"AND","MAG",58
"AND","MAL",61
"AND","MAS",62
"AND","MAW",57.5
"AND","MEX",64
"AND","MLD",73
"AND","MLI",60
"AND","MLT",74
"AND","MNC",67
"AND","MNG",54
"AND","MON",62
"AND","MOR",58
"AND","MSI",47.5
"AND","MYA",60
"AND","MZM",60
"AND","NAM",59.5
"AND","NAU",30.5
"AND","NEP",62
"AND","NEW",71
"AND","NIC",55.5
"AND","NIG",60.5
"AND","NIR",56.5
"AND","NOR",72.5
"AND","NTH",71.5
"AND","OMA",59.5
"AND","PAK",59.5
"AND","PAL",41.5
"AND","PAN",59.5
"AND","PAR",61
"AND","PER",62.5
"AND","PHI",62
"AND","PNG",54
"AND","POL",71
"AND","POR",74
"AND","PRK",52.5
"AND","QAT",60
"AND","ROK",69.5
"AND","RUM",73
"AND","RUS",63
"AND","RWA",39
"AND","SAF",59.5
"AND","SAL",53.5
"AND","SAU",60
"AND","SEN",61
"AND","SEY",17.5
"AND","SIE",46
"AND","SIN",62.5
"AND","SKN",32
"AND","SLO",72.5
"AND","SLU",61.5
"AND","SLV",74
"AND","SNM",73.5
"AND","SOL",59
"AND","SOM",41.5
"AND","SPN",74
"AND","SRI",61
"AND","SSD",2
"AND","STP",35.5
"AND","SUD",58.5
"AND","SUR",56.5
"AND","SVG",57
"AND","SWA",49
"AND","SWD",70
"AND","SWZ",71
"AND","SYR",58.5
"AND","TAJ",57
"AND","TAZ",57
"AND","THI",62.5
"AND","TKM",46.5
"AND","TOG",62
"AND","TON",49
"AND","TRI",58.5
"AND","TUN",60.5
"AND","TUR",72
"AND","TUV",47
"AND","UAE",59.5
"AND","UGA",48
"AND","UKG",67
"AND","UKR",70
"AND","URU",61.5
"AND","USA",20
"AND","UZB",50
"AND","VAN",40
"AND","VEN",58.5
"AND","WSM",56.5
"AND","YEM",59.5
"AND","YUG",68.5
"AND","ZAM",61.5
"AND","ZIM",58.5
"ANG","ARG",65
"ANG","ARM",64
"ANG","AUL",42
"ANG","AUS",54
"ANG","AZE",60
"ANG","BAH",62.5
"ANG","BAR",63
"ANG","BEL",52
"ANG","BEN",58
"ANG","BFO",63
"ANG","BHM",63.5
"ANG","BHU",56
"ANG","BLR",63
"ANG","BLZ",63
"ANG","BNG",63.5
"ANG","BOL",64
"ANG","BOS",52
"ANG","BOT",56
"ANG","BRA",65
"ANG","BRU",63.5
"ANG","BUI",59
"ANG","BUL",52.5
"ANG","CAM",62
"ANG","CAN",40
"ANG","CAO",59.5
"ANG","CAP",61
"ANG","CDI",57.5
"ANG","CEN",47.5
"ANG","CHA",37
"ANG","CHL",65
"ANG","CHN",64
"ANG","COL",60.5
"ANG","COM",62
"ANG","CON",60
"ANG","COS",64
"ANG","CRO",53.5
"ANG","CUB",62.5
"ANG","CYP",54
"ANG","CZR",50.5
"ANG","DEN",53
"ANG","DJI",62.5
"ANG","DMA",56
"ANG","DOM",63
"ANG","DRC",37
"ANG","DRV",62
"ANG","ECU",64
"ANG","EGY",62
"ANG","EQG",22
"ANG","ERI",63
"ANG","EST",52.5
"ANG","ETH",63
"ANG","ETR",58
"ANG","FIN",53.5
"ANG","FJI",60
"ANG","FRN",48.5
"ANG","FSM",38
"ANG","GAB",48
"ANG","GAM",31
"ANG","GFR",52.5
"ANG","GHA",61
"ANG","GNB",51
"ANG","GRC",54.5
"ANG","GRG",50
"ANG","GRN",60.5
"ANG","GUA",65
"ANG","GUI",61
"ANG","GUY",64
"ANG","HAI",60.5
"ANG","HON",55
"ANG","HUN",52.5
"ANG","ICE",53.5
"ANG","IND",64
"ANG","INS",63
"ANG","IRE",54.5
"ANG","IRN",60
"ANG","IRQ",52
"ANG","ISR",18
"ANG","ITA",55
"ANG","JAM",65
"ANG","JOR",64
"ANG","JPN",51
"ANG","KBI",9
"ANG","KEN",60
"ANG","KUW",61.5
"ANG","KYR",62.5
"ANG","KZK",64
"ANG","LAO",58
"ANG","LAT",53.5
"ANG","LBR",50.5
"ANG","LEB",62.5
"ANG","LES",61.5
"ANG","LIB",62
"ANG","LIE",54
"ANG","LIT",52.5
"ANG","LUX",54
"ANG","MAA",59
"ANG","MAC",52.5
"ANG","MAD",65
"ANG","MAG",61
"ANG","MAL",63
"ANG","MAS",65
"ANG","MAW",60
"ANG","MEX",63
"ANG","MLD",53
"ANG","MLI",64
"ANG","MLT",54
"ANG","MNC",47
"ANG","MNG",40
"ANG","MON",65
"ANG","MOR",61
"ANG","MSI",34
"ANG","MYA",63.5
"ANG","MZM",65
"ANG","NAM",61
"ANG","NAU",32.5
"ANG","NEP",65
"ANG","NEW",51.5
"ANG","NIC",59.5
"ANG","NIG",64
"ANG","NIR",60
"ANG","NOR",54.5
"ANG","NTH",52.5
"ANG","OMA",63.5
"ANG","PAK",63
"ANG","PAL",28.5
"ANG","PAN",62.5
"ANG","PAR",65
"ANG","PER",64.5
"ANG","PHI",63
"ANG","PNG",56.5
"ANG","POL",52
"ANG","POR",54
"ANG","PRK",57
"ANG","QAT",62.5
"ANG","ROK",54.5
"ANG","RUM",54
"ANG","RUS",61
"ANG","RWA",44
"ANG","SAF",63
"ANG","SAL",54.5
"ANG","SAU",62.5
"ANG","SEN",63
"ANG","SEY",18
"ANG","SIE",46
"ANG","SIN",64.5
"ANG","SKN",36
"ANG","SLO",53
"ANG","SLU",63
"ANG","SLV",54
"ANG","SNM",53.5
"ANG","SOL",63
"ANG","SOM",42.5
"ANG","SPN",54
"ANG","SRI",65
"ANG","SSD",2
"ANG","STP",33
"ANG","SUD",62.5
"ANG","SUR",60
"ANG","SVG",60
"ANG","SWA",56.5
"ANG","SWD",50.5
"ANG","SWZ",52
"ANG","SYR",62.5
"ANG","TAJ",61
"ANG","TAZ",59
"ANG","THI",64.5
"ANG","TKM",49
"ANG","TOG",65
"ANG","TON",52.5
"ANG","TRI",61
"ANG","TUN",63.5
"ANG","TUR",55
"ANG","TUV",48
"ANG","UAE",62.5
"ANG","UGA",53
"ANG","UKG",48
"ANG","UKR",52.5
"ANG","URU",65
"ANG","USA",6.5
"ANG","UZB",53
"ANG","VAN",40.5
"ANG","VEN",62.5
"ANG","WSM",57.5
"ANG","YEM",62.5
"ANG","YUG",57
"ANG","ZAM",64.5
"ANG","ZIM",63.5
"ARG","ARM",72.5
"ARG","AUL",51
"ARG","AUS",63
"ARG","AZE",68.5
"ARG","BAH",72.5
"ARG","BAR",72
"ARG","BEL",61
"ARG","BEN",66
"ARG","BFO",73
"ARG","BHM",73.5
"ARG","BHU",66
"ARG","BLR",71.5
"ARG","BLZ",70
"ARG","BNG",73.5
"ARG","BOL",73
"ARG","BOS",61
"ARG","BOT",65
"ARG","BRA",74
"ARG","BRU",73.5
"ARG","BUI",68
"ARG","BUL",61.5
"ARG","CAM",69
"ARG","CAN",49
"ARG","CAO",68.5
"ARG","CAP",68
"ARG","CDI",65.5
"ARG","CEN",54.5
"ARG","CHA",39
"ARG","CHL",75
"ARG","CHN",74
"ARG","COL",70.5
"ARG","COM",70
"ARG","CON",68.5
"ARG","COS",73.5
"ARG","CRO",61.5
"ARG","CUB",70.5
"ARG","CYP",64
"ARG","CZR",59
"ARG","DEN",62
"ARG","DJI",72.5
"ARG","DMA",61
"ARG","DOM",73
"ARG","DRC",40
"ARG","DRV",71
"ARG","ECU",74
"ARG","EGY",72
"ARG","EQG",25
"ARG","ERI",70
"ARG","EST",61
"ARG","ETH",71
"ARG","ETR",64
"ARG","FIN",62.5
"ARG","FJI",68
"ARG","FRN",56.5
"ARG","FSM",46
"ARG","GAB",57
"ARG","GAM",36
"ARG","GFR",61.5
"ARG","GHA",70
"ARG","GNB",58.5
"ARG","GRC",63.5
"ARG","GRG",58.5
"ARG","GRN",69.5
"ARG","GUA",75
"ARG","GUI",70
"ARG","GUY",74
