"voetenshortcode1","voetenshortcode2","sim"
"ALB","UGA",77
"ALB","UKG",79.5
"ALB","UKR",101.5
"ALB","URU",89.5
"ALB","USA",35.5
"ALB","UZB",61
"ALB","VAN",57
"ALB","VEN",86.5
"ALB","WSM",86
"ALB","YEM",86
"ALB","YUG",101.5
"ALB","ZAM",86.5
"ALB","ZIM",86.5
"ALG","AND",95.5
"ALG","ANG",93
"ALG","ARG",102
"ALG","ARM",105.5
"ALG","AUL",73.5
"ALG","AUS",96
"ALG","AZE",102.5
"ALG","BAH",109.5
"ALG","BAR",109
"ALG","BEL",90.5
"ALG","BEN",100.5
"ALG","BFO",99.5
"ALG","BHM",101.5
"ALG","BHU",95.5
"ALG","BLR",109
"ALG","BLZ",110
"ALG","BNG",109.5
"ALG","BOL",105
"ALG","BOS",84.5
"ALG","BOT",106
"ALG","BRA",109.5
"ALG","BRU",109
"ALG","BUI",89.5
"ALG","BUL",95
"ALG","CAM",99.5
"ALG","CAN",75.5
"ALG","CAO",81.5
"ALG","CAP",104.5
"ALG","CDI",80.5
"ALG","CEN",77.5
"ALG","CHA",31
"ALG","CHL",106.5
"ALG","CHN",108
"ALG","COL",105
"ALG","COM",93.5
"ALG","CON",95.5
"ALG","COS",101
"ALG","CRO",95
"ALG","CUB",110
"ALG","CYP",95
"ALG","CZR",94
"ALG","DEN",94.5
"ALG","DJI",109.5
"ALG","DMA",84
"ALG","DOM",97.5
"ALG","DRC",29
"ALG","DRV",109
"ALG","ECU",110
"ALG","EGY",109.5
"ALG","EQG",39
"ALG","ERI",105
"ALG","EST",94.5
"ALG","ETH",104
"ALG","ETR",100.5
"ALG","FIN",95
"ALG","FJI",94
"ALG","FRN",78.5
"ALG","FSM",23.5
"ALG","GAB",82.5
"ALG","GAM",49
"ALG","GFR",93
"ALG","GHA",108.5
"ALG","GNB",94.5
"ALG","GRC",97.5
"ALG","GRG",84.5
"ALG","GRN",93
"ALG","GUA",102
"ALG","GUI",108.5
"ALG","GUY",110
"ALG","HAI",90.5
"ALG","HON",97.5
"ALG","HUN",95.5
"ALG","ICE",94.5
"ALG","IND",108.5
"ALG","INS",109.5
"ALG","IRE",96
"ALG","IRN",108
"ALG","IRQ",92.5
"ALG","ISR",11.5
"ALG","ITA",96
"ALG","JAM",109.5
"ALG","JOR",109.5
"ALG","JPN",96
"ALG","KBI",0.5
"ALG","KEN",103.5
"ALG","KUW",109.5
"ALG","KYR",101
"ALG","KZK",101
"ALG","LAO",109
"ALG","LAT",94.5
"ALG","LBR",66
"ALG","LEB",101.5
"ALG","LES",107
"ALG","LIB",109
"ALG","LIE",96
"ALG","LIT",94.5
"ALG","LUX",95
"ALG","MAA",103
"ALG","MAC",94.5
"ALG","MAD",109.5
"ALG","MAG",85.5
"ALG","MAL",109.5
"ALG","MAS",110
"ALG","MAW",78.5
"ALG","MEX",103.5
"ALG","MLD",95
"ALG","MLI",107
"ALG","MLT",96
"ALG","MNC",81
"ALG","MNG",65.5
"ALG","MON",103
"ALG","MOR",109.5
"ALG","MSI",42
"ALG","MYA",99
"ALG","MZM",110
"ALG","NAM",103
"ALG","NAU",36
"ALG","NEP",108.5
"ALG","NEW",101.5
"ALG","NIC",104
"ALG","NIG",99
"ALG","NIR",90.5
"ALG","NOR",95.5
"ALG","NTH",95
"ALG","OMA",109.5
"ALG","PAK",108
"ALG","PAL",32
"ALG","PAN",95.5
"ALG","PAR",106
"ALG","PER",102
"ALG","PHI",104.5
"ALG","PNG",93
"ALG","POL",93
"ALG","POR",94.5
"ALG","PRK",110
"ALG","QAT",109.5
"ALG","ROK",95.5
"ALG","RUM",94.5
"ALG","RUS",101
"ALG","RWA",33
"ALG","SAF",110
"ALG","SAL",98.5
"ALG","SAU",109.5
"ALG","SEN",108.5
"ALG","SEY",16
"ALG","SIE",57.5
"ALG","SIN",109.5
"ALG","SKN",25
"ALG","SLO",95
"ALG","SLU",107
"ALG","SLV",95.5
"ALG","SNM",95.5
"ALG","SOL",94.5
"ALG","SOM",65
"ALG","SPN",97
"ALG","SRI",109.5
"ALG","SSD",0.5
"ALG","STP",43.5
"ALG","SUD",109
"ALG","SUR",87.5
"ALG","SVG",109
"ALG","SWA",78
"ALG","SWD",95
"ALG","SWZ",98
"ALG","SYR",109
"ALG","TAJ",97
"ALG","TAZ",100
"ALG","THI",105
"ALG","TKM",79
"ALG","TOG",108.5
"ALG","TON",75.5
"ALG","TRI",108
"ALG","TUN",107.5
"ALG","TUR",98
"ALG","TUV",82
"ALG","UAE",109.5
"ALG","UGA",88.5
"ALG","UKG",67
"ALG","UKR",95
"ALG","URU",103.5
"ALG","USA",13.5
"ALG","UZB",73
"ALG","VAN",58.5
"ALG","VEN",110
"ALG","WSM",97.5
"ALG","YEM",108.5
"ALG","YUG",94.5
"ALG","ZAM",110
"ALG","ZIM",109
"AND","ANG",81
"AND","ARG",102.5
"AND","ARM",100
"AND","AUL",80
"AND","AUS",108.5
"AND","AZE",93.5
"AND","BAH",96
"AND","BAR",95
"AND","BEL",104.5
"AND","BEN",90
"AND","BFO",90.5
"AND","BHM",96
"AND","BHU",83.5
"AND","BLR",95
"AND","BLZ",95.5
"AND","BNG",96
"AND","BOL",91
"AND","BOS",98
"AND","BOT",95.5
"AND","BRA",96
"AND","BRU",95
"AND","BUI",85.5
"AND","BUL",108.5
"AND","CAM",87
"AND","CAN",90
"AND","CAO",77
"AND","CAP",93
"AND","CDI",76
"AND","CEN",69
"AND","CHA",26.5
"AND","CHL",95
"AND","CHN",94.5
"AND","COL",99
"AND","COM",81.5
"AND","CON",84
"AND","COS",96.5
"AND","CRO",108.5
"AND","CUB",95.5
"AND","CYP",109
"AND","CZR",108.5
"AND","DEN",109
"AND","DJI",96
"AND","DMA",73
"AND","DOM",89
"AND","DRC",26
"AND","DRV",94.5
"AND","ECU",95.5
"AND","EGY",96
"AND","EQG",36
"AND","ERI",92.5
"AND","EST",108
"AND","ETH",99.5
"AND","ETR",93.5
"AND","FIN",108.5
"AND","FJI",94.5
"AND","FRN",93
"AND","FSM",37.5
"AND","GAB",72
"AND","GAM",41
"AND","GFR",106.5
"AND","GHA",95
"AND","GNB",83
"AND","GRC",107
"AND","GRG",98
"AND","GRN",85
"AND","GUA",98
"AND","GUI",95
"AND","GUY",95.5
"AND","HAI",82.5
"AND","HON",93
"AND","HUN",109
"AND","ICE",108
"AND","IND",95
"AND","INS",96
"AND","IRE",109.5
"AND","IRN",94.5
"AND","IRQ",80.5
"AND","ISR",26
"AND","ITA",108.5
"AND","JAM",96
"AND","JOR",96
"AND","JPN",109.5
"AND","KBI",1
"AND","KEN",91
"AND","KUW",96
"AND","KYR",92
"AND","KZK",103
"AND","LAO",95
"AND","LAT",109
"AND","LBR",59
"AND","LEB",88.5
"AND","LES",93.5
"AND","LIB",95
"AND","LIE",108.5
"AND","LIT",109
"AND","LUX",109.5
"AND","MAA",89.5
"AND","MAC",109
"AND","MAD",96
"AND","MAG",75.5
"AND","MAL",96
"AND","MAS",95.5
"AND","MAW",68
"AND","MEX",100
"AND","MLD",109.5
"AND","MLI",93
"AND","MLT",109.5
"AND","MNC",95.5
"AND","MNG",76
"AND","MON",101
"AND","MOR",96
"AND","MSI",48.5
"AND","MYA",86.5
"AND","MZM",95.5
"AND","NAM",89.5
"AND","NAU",37.5
"AND","NEP",95.5
"AND","NEW",104
"AND","NIC",94.5
"AND","NIG",86
"AND","NIR",79
"AND","NOR",109
"AND","NTH",108.5
"AND","OMA",96
"AND","PAK",94.5
"AND","PAL",41.5
"AND","PAN",88
"AND","PAR",97.5
"AND","PER",98.5
"AND","PHI",99.5
"AND","PNG",87.5
"AND","POL",107
"AND","POR",109
"AND","PRK",95.5
"AND","QAT",96
"AND","ROK",110
"AND","RUM",108.5
"AND","RUS",104.5
"AND","RWA",27
"AND","SAF",95.5
"AND","SAL",94
"AND","SAU",96
"AND","SEN",95
"AND","SEY",14
"AND","SIE",49
"AND","SIN",96
"AND","SKN",19.5
"AND","SLO",108.5
"AND","SLU",92.5
"AND","SLV",109
"AND","SNM",110
"AND","SOL",87
"AND","SOM",56
"AND","SPN",108.5
"AND","SRI",96
"AND","SSD",0.5
"AND","STP",37
"AND","SUD",95
"AND","SUR",76
"AND","SVG",96.5
"AND","SWA",68.5
"AND","SWD",108.5
"AND","SWZ",106.5
"AND","SYR",95
"AND","TAJ",90
"AND","TAZ",86.5
"AND","THI",100.5
"AND","TKM",73
"AND","TOG",95.5
"AND","TON",76
"AND","TRI",93.5
"AND","TUN",94.5
"AND","TUR",103
"AND","TUV",74
"AND","UAE",96
"AND","UGA",79
"AND","UKG",80.5
"AND","UKR",109.5
"AND","URU",98
"AND","USA",27.5
"AND","UZB",63.5
"AND","VAN",57
"AND","VEN",95.5
"AND","WSM",93.5
"AND","YEM",95
"AND","YUG",109
"AND","ZAM",95.5
"AND","ZIM",94.5
"ANG","ARG",88
"ANG","ARM",88.5
"ANG","AUL",70
"ANG","AUS",82
"ANG","AZE",86
"ANG","BAH",92.5
"ANG","BAR",92
"ANG","BEL",76.5
"ANG","BEN",85.5
"ANG","BFO",85
"ANG","BHM",88
"ANG","BHU",83.5
"ANG","BLR",92
"ANG","BLZ",93
"ANG","BNG",92.5
"ANG","BOL",89.5
"ANG","BOS",74.5
"ANG","BOT",90
"ANG","BRA",92.5
"ANG","BRU",92
"ANG","BUI",75.5
"ANG","BUL",81
"ANG","CAM",82.5
"ANG","CAN",64.5
"ANG","CAO",75
"ANG","CAP",89.5
"ANG","CDI",77
"ANG","CEN",66.5
"ANG","CHA",26.5
"ANG","CHL",89.5
"ANG","CHN",91
"ANG","COL",89.5
"ANG","COM",82
"ANG","CON",84
"ANG","COS",88.5
"ANG","CRO",81
"ANG","CUB",93
"ANG","CYP",80.5
"ANG","CZR",80
"ANG","DEN",80.5
"ANG","DJI",92.5
"ANG","DMA",68
"ANG","DOM",88
"ANG","DRC",27
"ANG","DRV",92
"ANG","ECU",93
"ANG","EGY",92.5
"ANG","EQG",32.5
"ANG","ERI",89.5
"ANG","EST",80.5
"ANG","ETH",90
"ANG","ETR",87.5
"ANG","FIN",81
"ANG","FJI",83
"ANG","FRN",65.5
"ANG","FSM",24
"ANG","GAB",66.5
"ANG","GAM",46
"ANG","GFR",79
"ANG","GHA",91.5
"ANG","GNB",79
"ANG","GRC",83.5
"ANG","GRG",70
"ANG","GRN",85
"ANG","GUA",89
"ANG","GUI",91.5
"ANG","GUY",93
"ANG","HAI",79.5
"ANG","HON",85
"ANG","HUN",81.5
"ANG","ICE",81.5
"ANG","IND",92.5
"ANG","INS",92.5
"ANG","IRE",81.5
"ANG","IRN",91
"ANG","IRQ",78
"ANG","ISR",13.5
"ANG","ITA",81.5
"ANG","JAM",92.5
"ANG","JOR",92.5
"ANG","JPN",81.5
"ANG","KBI",0.5
"ANG","KEN",89.5
"ANG","KUW",92.5
"ANG","KYR",87
"ANG","KZK",85.5
"ANG","LAO",92
"ANG","LAT",80.5
"ANG","LBR",61.5
"ANG","LEB",84.5
"ANG","LES",90
"ANG","LIB",92
"ANG","LIE",82
"ANG","LIT",80.5
"ANG","LUX",81
"ANG","MAA",88
"ANG","MAC",80.5
"ANG","MAD",92.5
"ANG","MAG",80
"ANG","MAL",92.5
"ANG","MAS",93
"ANG","MAW",75.5
"ANG","MEX",89
"ANG","MLD",81
"ANG","MLI",90
"ANG","MLT",81.5
"ANG","MNC",67.5
"ANG","MNG",60.5
"ANG","MON",88.5
"ANG","MOR",92.5
"ANG","MSI",42
"ANG","MYA",82.5
"ANG","MZM",93
"ANG","NAM",87.5
"ANG","NAU",35.5
"ANG","NEP",91.5
"ANG","NEW",87
"ANG","NIC",91
"ANG","NIG",82.5
"ANG","NIR",78
"ANG","NOR",81.5
"ANG","NTH",81
"ANG","OMA",92.5
"ANG","PAK",91
"ANG","PAL",31.5
"ANG","PAN",81.5
"ANG","PAR",90
"ANG","PER",88
"ANG","PHI",90
"ANG","PNG",84
"ANG","POL",79
"ANG","POR",80
"ANG","PRK",93
"ANG","QAT",92.5
"ANG","ROK",81
"ANG","RUM",80
"ANG","RUS",86.5
"ANG","RWA",33
"ANG","SAF",93
"ANG","SAL",87
"ANG","SAU",92.5
"ANG","SEN",91.5
"ANG","SEY",13
"ANG","SIE",47.5
"ANG","SIN",92.5
"ANG","SKN",23
"ANG","SLO",81
"ANG","SLU",90
"ANG","SLV",81.5
"ANG","SNM",81
"ANG","SOL",83
"ANG","SOM",54
"ANG","SPN",82.5
"ANG","SRI",92.5
"ANG","SSD",0.5
"ANG","STP",35
"ANG","SUD",92
"ANG","SUR",72
"ANG","SVG",92.5
"ANG","SWA",73.5
"ANG","SWD",81
"ANG","SWZ",84
"ANG","SYR",92
"ANG","TAJ",80.5
"ANG","TAZ",83.5
"ANG","THI",90.5
"ANG","TKM",64
"ANG","TOG",91.5
"ANG","TON",67
"ANG","TRI",92
"ANG","TUN",90.5
"ANG","TUR",81.5
"ANG","TUV",76
"ANG","UAE",92.5
"ANG","UGA",78.5
"ANG","UKG",54.5
"ANG","UKR",81
"ANG","URU",89
"ANG","USA",14.5
"ANG","UZB",60
"ANG","VAN",53.5
"ANG","VEN",93
"ANG","WSM",84
"ANG","YEM",91.5
"ANG","YUG",81
"ANG","ZAM",93
"ANG","ZIM",93
"ARG","ARM",103.5
"ARG","AUL",75.5
"ARG","AUS",102
"ARG","AZE",96
"ARG","BAH",101.5
"ARG","BAR",101.5
"ARG","BEL",97.5
"ARG","BEN",95.5
"ARG","BFO",96.5
"ARG","BHM",102.5
"ARG","BHU",89
"ARG","BLR",101
"ARG","BLZ",102
"ARG","BNG",101.5
"ARG","BOL",97.5
"ARG","BOS",91
"ARG","BOT",102
"ARG","BRA",101.5
"ARG","BRU",101
"ARG","BUI",90
"ARG","BUL",102
"ARG","CAM",92.5
"ARG","CAN",83.5
"ARG","CAO",82.5
"ARG","CAP",99
"ARG","CDI",81.5
"ARG","CEN",74.5
"ARG","CHA",29.5
"ARG","CHL",98.5
"ARG","CHN",100.5
"ARG","COL",103
"ARG","COM",86.5
"ARG","CON",89
"ARG","COS",102
"ARG","CRO",102
"ARG","CUB",102
"ARG","CYP",102
"ARG","CZR",101
"ARG","DEN",101.5
"ARG","DJI",101.5
"ARG","DMA",78
"ARG","DOM",94
"ARG","DRC",29
"ARG","DRV",101
"ARG","ECU",102
"ARG","EGY",101.5
"ARG","EQG",39
"ARG","ERI",98.5
"ARG","EST",101.5
"ARG","ETH",105
"ARG","ETR",99.5
"ARG","FIN",102
"ARG","FJI",95
"ARG","FRN",85.5
